Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
0,1,1,DATA,3.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,998
60,2,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
120,3,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
180,4,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
240,5,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
300,6,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
360,7,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
420,8,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
480,9,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
540,10,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
600,11,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
660,12,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
720,13,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
780,14,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
840,15,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
900,16,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
960,17,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1020,18,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1080,19,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1140,20,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1200,21,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1260,22,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1320,23,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1380,24,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1440,25,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1500,26,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1560,27,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1620,28,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1680,29,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1740,30,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1800,31,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1860,32,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1920,33,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
1980,34,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2040,35,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2100,36,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2160,37,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2220,38,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2280,39,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2340,40,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2400,41,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2460,42,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2520,43,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2580,44,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2640,45,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2700,46,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2760,47,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2820,48,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2880,49,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
2940,50,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3000,51,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3060,52,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3120,53,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3180,54,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3240,55,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3300,56,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3360,57,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3420,58,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3480,59,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3540,60,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3600,61,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3660,62,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3720,63,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3780,64,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3840,65,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3900,66,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
3960,67,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4020,68,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4080,69,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4140,70,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4200,71,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4260,72,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4320,73,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4380,74,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4440,75,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4500,76,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4560,77,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4620,78,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4680,79,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4740,80,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4800,81,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4860,82,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4920,83,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
4980,84,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5040,85,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5100,86,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5160,87,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5220,88,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5280,89,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5340,90,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5400,91,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5460,92,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5520,93,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5580,94,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5640,95,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5700,96,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5760,97,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5820,98,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5880,99,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
5940,100,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6000,101,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6060,102,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6120,103,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6180,104,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6240,105,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6300,106,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6360,107,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6420,108,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6480,109,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6540,110,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6600,111,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6660,112,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6720,113,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6780,114,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6840,115,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6900,116,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
6960,117,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7020,118,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7080,119,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7140,120,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7200,121,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7260,122,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
7320,123,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
